world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations
272,University of Naples Federico II,Italy,7,324,475,210,163,333,200
273,University of Auckland,New Zealand,1,230,455,210,266,235,283
274,University of Texas Health Science Center at Houston,USA,112,355,478,150,267,175,220
275,Delft University of Technology,Netherlands,9,289,374,210,222,212,250
276,University of Aberdeen,United Kingdom,24,347,223,210,282,217,250
277,Queen's University,Canada,12,301,172,210,253,273,220
278,University of Lisbon,Portugal,1,327,478,147,178,321,220
279,Hiroshima University,Japan,14,355,478,210,294,274,283
280,University of Waterloo,Canada,13,355,125,210,205,352,283
281,Okayama University,Japan,15,355,226,210,332,335,250
282,University of Ulm,Germany,22,355,478,122,285,232,310
283,Chulalongkorn University,Thailand,1,355,51,210,580,752,406
284,Dalhousie University,Canada,14,355,153,210,289,251,250
285,Saint Petersburg State University,Russia,2,37,129,210,619,620,609
286,Norwegian University of Science and Technology,Norway,2,231,163,210,274,350,220
287,University of Reading,United Kingdom,25,241,78,210,393,319,220
288,Wageningen University and Research Centre,Netherlands,10,267,478,141,217,176,363
289,Umeå University,Sweden,7,355,478,210,277,199,220
290,University of Porto,Portugal,2,83,427,89,269,394,250
291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,210,256,469,363
292,Sun Yat-sen University,China,9,355,328,210,198,424,310
293,Medical College of Wisconsin,USA,113,355,478,210,338,279,220
294,City College of New York,USA,114,35,236,210,677,444,406
295,Hannover Medical School,Germany,23,355,478,210,324,252,363
296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310
297,Technical University of Berlin,Germany,24,80,276,210,353,432,406
298,University of South Carolina - Columbia,USA,116,355,440,182,262,353,130
299,Leipzig University,Germany,25,308,478,201,287,268,800
300,University of Stuttgart,Germany,26,78,175,210,379,367,363
301,University of Valencia,Spain,4,355,464,210,210,342,220
302,Linköping University,Sweden,8,355,177,210,290,345,310
303,University of Duisburg-Essen,Germany,27,355,453,210,284,288,406
304,Ruhr University Bochum,Germany,28,355,283,210,235,222,406
305,University of Bergen,Norway,3,355,478,210,249,206,283
306,London School of Economics,United Kingdom,26,70,139,75,520,742,310
307,Wesleyan University,USA,117,130,54,210,986,538,609
308,University of Pisa,Italy,8,268,465,210,229,368,200
309,Autonomous University of Madrid,Spain,5,355,449,210,228,245,310
310,Medical University of Vienna,Austria,2,355,478,210,275,242,283
311,Stellenbosch University,South Africa,3,355,64,210,545,494,310
312,Medical University of South Carolina,USA,118,355,478,210,322,357,310
313,Charles University in Prague,Czech Republic,1,337,478,210,243,231,220
314,Kyungpook National University,South Korea,8,355,446,210,358,661,283
315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609
316,University of Liège,Belgium,6,135,478,136,313,215,310
317,University of Hull,United Kingdom,27,287,253,158,612,554,493
318,Northeastern University,USA,119,295,171,210,383,307,250
319,Kansas State University,USA,120,116,165,210,348,313,220
320,University of Vermont,USA,121,178,215,210,364,300,406
321,Rush University,USA,122,355,478,210,424,412,150
322,University of Louisville,USA,123,355,389,210,335,383,406
323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363
324,University of Warwick,United Kingdom,29,198,394,210,224,253,200
325,University of Rome Tor Vergata,Italy,9,355,478,210,260,260,283
326,University of Innsbruck,Austria,3,190,415,115,413,225,310
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493
330,University of Antwerp,Belgium,7,355,478,210,258,314,220
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310
332,Boston College,USA,124,355,95,210,548,380,200
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406
335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250
336,University of York,United Kingdom,30,355,478,210,272,209,159
337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406
338,University of Regensburg,Germany,30,355,382,210,303,248,310
339,Yokohama National University,Japan,16,52,135,126,841,812,609
340,University of Adelaide,Australia,8,201,400,210,244,254,283
341,University of Genoa,Italy,11,355,478,210,291,429,250
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283
343,University of Marburg,Germany,31,290,478,209,328,237,283
344,University of Pavia,Italy,12,276,385,206,329,359,283
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310
346,University of Oregon,USA,126,334,478,210,370,205,200
347,University of Navarra,Spain,6,355,72,210,582,734,800
348,San Diego State University,USA,127,240,187,210,480,290,200
349,Nankai University,China,10,318,168,210,311,456,493
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187
351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363
352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310
353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310
354,Xiamen University,China,11,355,100,210,371,507,609
355,University of Otago,New Zealand,2,355,372,210,318,338,220
356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406
357,University of Exeter,United Kingdom,34,250,371,210,309,188,406
358,University of Jena,Germany,32,355,478,210,278,255,363
359,University of Perugia,Italy,13,355,478,210,367,341,406
360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363
361,College of William and Mary,USA,129,355,82,210,639,442,310
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406
363,Saint Louis University,USA,130,355,342,195,468,287,493
364,Colorado School of Mines,USA,131,355,76,210,653,577,310
365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310
366,University of Guelph,Canada,15,355,478,210,319,289,125
367,University of Trieste,Italy,14,355,478,210,378,295,283
368,University of Verona,Italy,15,355,478,210,509,489,220
369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187
370,Tongji University,China,12,152,102,210,401,547,609
371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250
372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283
373,University of Eastern Finland,Finland,2,355,478,210,377,410,310
374,Ewha Womans University,South Korea,10,355,478,210,474,505,609
375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493
376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609
377,University of Victoria,Canada,16,355,478,210,320,337,363
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363
379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363
380,Kyung Hee University,South Korea,11,239,445,210,398,626,609
381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406
382,Saarland University,Germany,34,355,370,210,390,402,493
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363
384,University of Seville,Spain,8,355,478,210,339,556,493
385,Beijing Normal University,China,13,51,478,210,408,490,406
386,Chiba University,Japan,18,355,478,210,342,315,406
387,University of Ferrara,Italy,17,355,478,210,399,393,310
388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609
390,Temple University,USA,136,262,478,210,341,378,493
391,University of Turku,Finland,3,355,478,210,320,332,609
392,Aalto University,Finland,4,355,251,210,344,434,609
393,Simon Fraser University,Canada,17,355,478,210,286,281,406
394,Tianjin University,China,14,355,87,210,406,926,800
395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493
396,Middle East Technical University,Turkey,1,355,79,210,529,904,493
397,Cranfield University,United Kingdom,35,355,71,210,728,731,800
398,York University,Canada,18,355,164,210,397,396,250
399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800
400,Chonnam National University,South Korea,12,355,478,210,411,652,363
401,University of Central Florida,USA,137,355,468,210,388,391,493
402,University of Lorraine,France,14,213,301,185,300,361,493
403,University of Bordeaux II,France,15,355,478,210,440,385,363
404,University of New Hampshire,USA,138,355,346,131,511,277,200
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283
406,Chonbuk National University,South Korea,13,355,478,210,512,741,800
407,Kumamoto University,Japan,19,279,325,210,473,400,493
408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609
409,Brunel University,United Kingdom,36,355,147,210,486,612,609
410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406
411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609
412,Southeast University,China,17,158,409,210,412,695,609
413,Tokyo University of Science,Japan,20,355,478,210,504,516,406
414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609
415,Brigham Young University,USA,139,288,444,210,495,423,283
416,Technical University of Madrid,Spain,10,206,200,210,478,672,609
417,Nagasaki University,Japan,21,274,128,210,567,579,493
418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493
419,University of Warsaw,Poland,1,119,478,145,400,488,363
420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800
421,University of Bath,United Kingdom,37,355,352,210,387,379,310
422,Concordia University,Canada,19,355,110,210,540,687,493
423,Georgia Regents University,USA,140,355,478,210,579,471,310
424,Niigata University,Japan,22,355,217,210,503,506,363
425,University of Oulu,Finland,5,253,354,210,426,360,493
426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609
427,Vienna University of Technology,Austria,4,351,413,210,381,365,406
428,Sogang University,South Korea,14,355,478,210,781,792,800
429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800
430,University of Tampere,Finland,6,355,235,210,554,461,493
431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406
432,University of Bordeaux I,France,17,355,478,210,327,228,406
433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363
434,George Mason University,USA,141,355,478,97,449,374,283
435,Jilin University,China,18,224,469,210,270,467,493
436,University of Delhi,India,2,263,88,210,701,732,800
437,University of Campinas,Brazil,3,355,478,210,297,534,406
438,Wuhan University,China,19,355,228,210,310,627,609
439,West Virginia University,USA,142,314,180,210,441,419,406
440,Pusan National University,South Korea,16,355,422,210,395,511,363
441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220
442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609
443,Miami University,USA,145,355,104,210,712,501,406
444,University of Tokushima,Japan,23,109,478,210,603,455,493
445,University of Twente,Netherlands,12,355,478,210,343,477,363
446,Loyola University Chicago,USA,146,355,350,210,538,414,609
447,Ajou University,South Korea,17,355,343,210,646,802,609
448,Syracuse University,USA,147,129,249,210,459,479,310
449,Lancaster University,United Kingdom,38,355,339,210,372,398,250
450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493
451,University of Chile,Chile,2,232,278,210,416,375,493
452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800
453,University of Granada,Spain,12,355,478,210,316,451,310
454,Kanazawa University,Japan,24,355,327,210,455,409,493
455,University of Parma,Italy,22,355,431,210,421,440,310
456,University of Siena,Italy,23,355,478,210,407,356,310
457,Shandong University,China,20,355,466,210,245,588,493
458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406
459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310
460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250
461,Yokohama City University,Japan,25,355,196,210,650,362,800
462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493
463,University College Cork,Ireland,3,355,359,210,423,464,406
464,Ohio University,USA,149,196,176,210,568,474,493
465,Central South University,China,21,355,162,210,330,855,609
466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310
467,New Mexico State University,USA,150,355,369,210,677,630,200
468,University of Konstanz,Germany,36,355,478,157,475,347,493
469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363
470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406
471,Shinshu University,Japan,26,355,333,210,564,568,283
472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406
473,Baylor University,USA,153,355,351,210,578,566,220
474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609
475,Harbin Institute of Technology,China,22,355,289,210,283,875,609
476,University of Rennes 1,France,19,355,478,210,351,355,609
477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310
478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493
479,Jagiellonian University,Poland,2,355,478,210,396,466,609
480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250
481,University of Rostock,Germany,37,352,478,210,433,615,800
482,University of Akron,USA,156,355,421,210,637,660,609
483,University of Saskatchewan,Canada,20,320,380,210,337,427,310
484,Juntendo University,Japan,27,355,478,210,645,482,406
485,University of Wyoming,USA,157,355,224,210,531,327,363
486,Macquarie University,Australia,9,355,452,210,416,292,283
487,University of Canterbury,New Zealand,3,173,154,210,561,426,493
488,University of Denver,USA,158,283,141,210,906,487,493
489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800
490,Creighton University,USA,160,355,478,210,792,618,250
491,Bielefeld University,Germany,38,355,478,210,487,370,493
492,University of Malaya,Malaysia,2,355,115,210,670,910,493
493,University of Ulsan,South Korea,18,355,247,210,437,662,609
494,City University London,United Kingdom,40,355,103,210,808,868,800
495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609
496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493
497,University of Hanover,Germany,39,355,392,210,431,527,406
498,South China University of Technology,China,23,355,292,210,403,650,493
499,University of Surrey,United Kingdom,41,195,234,210,414,548,406
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493
501,Indian Institute of Science,India,3,355,478,210,305,495,609
502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310
503,Bar-Ilan University,Israel,6,266,408,210,415,392,609
504,Mississippi State University,USA,161,141,157,210,580,617,609
505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363
506,University of Wollongong,Australia,10,355,274,210,445,460,609
507,Flinders University,Australia,11,82,478,210,551,573,609
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800
509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493
510,Clemson University,USA,163,355,478,210,424,470,493
511,University of Brescia,Italy,25,355,478,210,576,604,609
512,Georgia State University,USA,164,355,434,210,465,504,363
513,Dongguk University,South Korea,19,355,395,210,954,915,800
514,University of Fribourg,Switzerland,8,208,209,210,727,405,406
515,Sichuan University,China,24,355,478,210,306,530,800
516,University of Iceland,Iceland,1,355,478,210,629,311,310
517,University of Sherbrooke,Canada,21,355,478,210,446,437,406
518,University of Graz,Austria,6,338,429,197,526,524,406
519,University of Málaga,Spain,14,355,478,210,428,755,609
520,University of Zaragoza,Spain,15,354,441,210,350,684,493
521,New York Medical College,USA,165,355,478,210,726,594,493
522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609
523,École Centrale Paris,France,21,355,108,210,995,837,800
524,Utah State University,USA,167,156,419,210,553,473,363
525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310
526,University of Montpellier 1,France,22,355,478,210,429,324,493
527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609
528,East China University of Science and Technology,China,25,355,478,210,444,808,609
529,Konkuk University,South Korea,20,355,403,210,564,730,800
530,University of Potsdam,Germany,42,355,478,210,491,329,609
531,University of the Basque Country,Spain,16,355,478,210,325,418,493
532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609
533,University of Udine,Italy,26,355,478,210,583,397,609
534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406
535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609
536,University of Bayreuth,Germany,43,355,478,210,442,293,310
537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406
538,University of Dayton,USA,169,335,140,210,991,796,609
539,Nihon University,Japan,30,307,474,210,573,611,800
540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363
541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406
542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493
543,Panjab University,India,5,332,212,210,708,722,363
544,Tampere University of Technology,Finland,7,355,136,210,819,670,800
545,University of Coimbra,Portugal,3,348,478,210,420,415,609
546,University of Newcastle,Australia,12,355,478,210,434,475,609
547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493
548,Auburn University,USA,171,355,261,210,463,585,310
549,University of Bremen,Germany,44,355,478,210,439,296,363
550,Mahidol University,Thailand,2,355,478,210,479,366,406
551,University of Crete,Greece,3,355,478,210,481,497,406
552,Bangor University,United Kingdom,43,246,360,210,624,526,609
553,University of Aveiro,Portugal,4,355,478,210,419,659,609
554,University of Palermo,Italy,27,355,478,210,447,590,800
555,Nagoya City University,Japan,33,355,306,210,764,531,310
556,University of Tartu,Estonia,1,353,478,210,600,388,406
557,University of Savoy,France,24,355,478,210,505,453,406
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310
559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800
560,Beihang University,China,26,355,254,210,523,881,609
561,American University of Beirut,Lebanon,1,103,205,210,892,850,800
562,University of Nantes,France,25,355,478,210,492,404,310
563,University of Essex,United Kingdom,44,106,335,210,710,651,406
564,University of Zagreb,Croatia,1,355,478,210,572,528,406
565,National Central University,Taiwan,6,204,478,210,369,438,609
566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363
567,University of Catania,Italy,28,355,478,210,436,750,493
568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800
569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609
570,Kagoshima University,Japan,34,355,211,210,694,648,493
571,Lanzhou University,China,27,355,478,210,389,667,493
572,James Cook University,Australia,13,355,478,210,510,238,363
573,Shizuoka University,Japan,35,355,478,210,586,589,406
574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800
575,Second University of Naples,Italy,29,355,478,210,544,598,609
576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406
577,Plymouth University,United Kingdom,45,355,437,210,534,425,493
578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609
579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800
580,University of Oviedo,Spain,17,355,478,210,437,465,493
581,Ehime University,Japan,36,355,324,210,585,564,493
582,University of Ioannina,Greece,4,355,478,210,569,828,609
583,University of Cagliari,Italy,32,355,478,210,514,536,800
584,Tottori University,Japan,37,355,199,210,846,710,493
585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406
586,Kent State University,USA,173,355,478,210,616,431,363
587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406
588,Hunan University,China,28,355,294,210,500,915,800
589,Tokai University,Japan,38,355,478,210,697,608,493
590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609
591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800
592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310
593,Aalborg University,Denmark,5,355,384,210,606,633,363
594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609
595,Chang Gung University,Taiwan,7,355,478,210,357,582,800
596,Northern Illinois University,USA,176,355,259,210,671,602,363
597,University of Trento,Italy,33,355,478,210,490,569,609
598,Semmelweis University,Hungary,2,355,478,210,668,517,493
599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609
601,Dankook University,South Korea,21,355,478,210,896,934,609
602,Istanbul University,Turkey,2,255,337,210,681,580,609
603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609
604,University of Montana - Missoula,USA,177,341,478,210,699,320,493
605,Queensland University of Technology,Australia,14,355,478,210,457,733,493
606,Binghamton University,USA,178,355,229,210,731,610,800
607,Université de Namur,Belgium,8,143,312,210,830,713,609
608,University of Tasmania,Australia,15,355,478,210,461,278,609
609,University of Pretoria,South Africa,5,355,233,210,597,557,493
610,Central China Normal University,China,30,355,478,210,653,837,493
611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609
612,Curtin University,Australia,16,355,478,210,462,389,406
613,Deakin University,Australia,17,355,459,210,556,678,609
614,Tilburg University,Netherlands,13,355,227,210,605,861,609
615,Inha University,South Korea,22,355,387,210,543,770,609
616,University of New Orleans,USA,179,355,478,210,907,806,493
617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800
618,University of L'Aquila,Italy,34,355,478,210,617,643,800
619,Chungnam National University,South Korea,23,355,478,210,472,561,493
620,University of Salamanca,Spain,18,355,423,210,558,558,363
621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609
622,University of Poitiers,France,29,236,478,143,615,480,609
623,Albany Medical College,USA,181,142,478,210,993,753,609
624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493
625,Griffith University,Australia,18,355,478,210,470,543,493
626,Federal University of São Paulo,Brazil,6,355,478,210,515,616,406
627,Carleton University,Canada,22,355,478,210,496,742,310
628,Massey University,New Zealand,5,355,448,210,552,575,609
629,Catholic University of Korea,South Korea,24,355,478,210,598,798,800
630,Open University (UK),United Kingdom,47,355,478,210,613,301,800
631,University of Patras,Greece,5,355,478,210,485,674,406
632,Universidade Nova de Lisboa,Portugal,5,355,478,210,506,515,609
633,Texas A&M Health Science Center,USA,182,355,478,210,664,445,493
634,Braunschweig University of Technology,Germany,45,207,478,210,541,369,609
635,National Chung Hsing University,Taiwan,8,355,364,210,405,692,609
636,La Trobe University,Australia,19,355,439,210,559,446,800
637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493
638,University of Idaho,USA,184,355,478,210,640,399,406
639,Louisiana Tech University,USA,185,355,213,210,931,864,406
640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310
641,University of La Laguna,Spain,19,355,478,210,521,358,800
642,Florida International University,USA,186,355,478,210,502,484,363
643,Medical University of Graz,Austria,7,355,478,210,622,673,800
644,Howard University,USA,187,269,478,210,943,599,406
645,University of Hertfordshire,United Kingdom,49,355,478,210,792,390,609
646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310
648,National Technical University of Athens,Greece,6,167,478,210,498,938,493
649,University of Windsor,Canada,23,355,239,210,758,910,800
650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493
651,University of Burgundy,France,30,214,478,210,524,541,800
652,Gunma University,Japan,41,355,478,210,599,519,493
653,AGH University of Science and Technology,Poland,3,257,197,210,722,881,609
654,Gifu University,Japan,42,355,478,210,648,664,493
655,Hacettepe University,Turkey,3,355,478,210,636,636,406
656,Örebro University,Sweden,11,355,478,210,820,771,406
657,Memorial University of Newfoundland,Canada,24,355,478,210,563,596,800
658,Kindai University,Japan,43,355,478,210,655,721,493
659,University of Rhode Island,USA,189,355,353,210,649,373,406
660,University of Alicante,Spain,21,355,478,210,657,797,800
661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800
662,Lille 2 University of Health and Law,France,31,355,478,210,854,624,800
663,Keele University,United Kingdom,50,355,478,210,635,535,406
664,University of Jyväskylä,Finland,8,355,478,210,471,462,493
665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310
666,Sapporo Medical University,Japan,44,355,478,210,929,823,609
667,Banaras Hindu University,India,11,237,285,210,746,927,363
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,117,799,640,800
669,Northeast Normal University,China,31,355,478,210,716,774,609
670,Portland State University,USA,192,355,272,210,784,540,800
671,University of Québec at Montreal,Canada,25,355,457,210,534,546,406
672,East China Normal University,China,32,355,431,210,477,614,800
673,University of Debrecen,Hungary,3,355,478,210,660,586,406
674,Loma Linda University,USA,193,355,478,210,820,759,609
675,Old Dominion University,USA,194,355,478,210,717,622,406
676,University of Insubria,Italy,35,355,478,210,685,600,609
677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800
678,Hong Kong Baptist University,Hong Kong,6,355,478,210,591,922,609
679,University of Minho,Portugal,6,355,478,210,590,641,363
680,University of Messina,Italy,36,355,478,210,577,763,800
681,University of Texas at Arlington,USA,196,355,478,210,494,514,493
682,"University François Rabelais, Tours",France,32,188,478,210,684,503,609
683,"UNESP, São Paulo State University",Brazil,7,355,478,210,352,655,493
684,Toho University,Japan,45,355,478,154,800,788,800
685,Beijing University of Chemical Technology,China,33,355,405,210,619,974,800
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,210,855,498,609
687,Johannes Kepler University of Linz,Austria,8,355,373,210,738,645,493
688,Warsaw University of Technology,Poland,4,333,478,210,695,748,310
689,University of Paris 13,France,33,355,478,210,672,783,609
690,University of Toyama,Japan,46,355,323,210,659,736,609
691,University of Toledo,USA,198,355,478,210,625,553,800
692,University of Vigo,Spain,22,355,478,210,570,786,406
693,University of Kent,United Kingdom,51,355,375,210,656,458,609
694,Jichi Medical University,Japan,47,355,478,210,894,621,609
695,Roma Tre University,Italy,37,355,478,210,632,607,406
696,Chung Yuan Christian University,Taiwan,9,225,230,210,754,952,800
697,University of Haifa,Israel,7,355,363,210,587,448,609
698,Åbo Akademi University,Finland,9,355,478,210,724,686,609
699,Swansea University,United Kingdom,52,355,355,210,533,544,609
700,China Agricultural University,China,34,355,478,210,432,381,609
701,Marche Polytechnic University,Italy,38,355,478,210,666,639,800
702,"University of Maine, Orono",USA,199,329,478,210,756,422,406
703,Heriot-Watt University,United Kingdom,53,355,381,210,602,601,609
704,Marquette University,USA,200,355,216,210,909,791,800
705,Loughborough University,United Kingdom,54,355,478,210,497,778,609
706,Kaiserslautern University of Technology,Germany,46,355,478,210,652,483,800
707,Aston University,United Kingdom,55,355,331,210,839,879,493
708,University of Girona,Spain,23,355,478,210,682,878,609
709,Hasselt University,Belgium,9,355,309,210,816,892,609
710,Nanjing University of Science and Technology,China,35,355,243,210,852,938,406
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,478,210,746,629,800
712,University of Szeged,Hungary,4,355,478,198,651,765,800
713,Soochow University (Suzhou),China,36,355,478,210,466,799,800
714,University of the Balearic Islands,Spain,24,355,478,210,634,529,406
715,Fuzhou University,China,37,355,420,210,786,974,609
716,University of Memphis,USA,201,355,390,210,782,592,609
717,San Francisco State University,USA,202,258,478,210,876,496,800
718,East Carolina University,USA,203,355,411,210,686,676,800
719,University of Augsburg,Germany,47,355,478,210,780,668,609
720,University of Missouri–St. Louis,USA,204,355,361,210,883,522,406
721,Kyoto Prefectural University of Medicine,Japan,48,355,478,210,823,712,609
722,Shanghai University,China,38,355,478,210,508,925,609
723,University of South Australia,Australia,20,355,280,210,663,795,800
724,Liverpool John Moores University,United Kingdom,56,355,478,210,744,421,609
725,Graz University of Technology,Austria,10,355,478,210,686,683,493
726,Kitasato University,Japan,49,355,478,210,706,510,800
727,University of North Carolina at Charlotte,USA,205,355,264,210,749,671,493
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,478,210,733,574,609
729,University of Cantabria,Spain,25,355,478,210,596,637,406
730,Miguel Hernández University of Elche,Spain,26,355,478,210,769,584,800
731,Donghua University,China,39,355,478,210,833,952,250
732,Comenius University in Bratislava,Slovak Republic,1,355,478,210,709,625,493
733,University of Alabama in Huntsville,USA,206,355,478,210,886,443,800
734,Mie University,Japan,50,355,478,210,805,834,609
735,University of Stirling,United Kingdom,57,355,334,210,804,717,609
736,Hunter College,USA,207,247,383,210,825,606,800
737,Swinburne University of Technology,Australia,21,355,478,210,658,447,493
738,University of Ulster,United Kingdom,58,355,478,210,940,895,493
739,University of Évry Val d'Essonne,France,34,355,478,210,998,363,609
740,University of Salerno,Italy,40,355,478,210,518,809,609
741,National University of La Plata,Argentina,2,355,476,210,546,523,406
742,Masaryk University,Czech Republic,2,355,478,210,667,567,800
743,Yamaguchi University,Japan,51,355,478,210,719,735,609
744,University of Yamanashi,Japan,52,355,478,210,858,895,406
745,Showa University,Japan,53,355,478,210,945,760,609
